username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
SyahruL_292;03/09/2018 00:57;0;0;"Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ; sampai saat kita sadar bahwa kita MERINDUKAN kehadiran merek # ApaanCoba";;;#;1,04E+18;https://twitter.com/SyahruL_292/status/1036312243535630336;;
Aliiqba10114396;03/09/2018 00:48;0;1;Rezeki hamba di atas hamba , jangan ragu untuk memberi , akan di ganti 10kali lipat . Di ganti tidak harus dalam bentuk materi , bisa saja di ganti dengan cara ketenangan hati dan kedamaian hidup . Bukan kan itu lebih berarti # islamiclawpic.twitter.com/LTAG7nXGS2;;;#;1,04E+18;https://twitter.com/Aliiqba10114396/status/1036309931547287552;;
restufulandii_;02/09/2018 21:41;0;0;"Berarti anda menyia kan 90 menit dalam hidup anda untuk sesuatu yang tidak berguna https://twitter.com/atangkusuma/status/1036261272688386048 …""";;;;1,04E+18;https://twitter.com/restufulandii_/status/1036262869598232577;;
TeddyGusnaidi;02/09/2018 21:02;220;465;Saya menantang @ prabowo untuk membuktikan bahwa ada rakyat yang tadinya kaya atau mapan, lalu mendadak jatuh miskin diakibatkan kebijakan ekonomi Pemerintahan Jokowi. Kalau tidak punya nyali, mending belajar ngaji, agar hidup anda lebih berarti..;;@;;1,04E+18;https://twitter.com/TeddyGusnaidi/status/1036252945245859841;;
Bi_CastorPollux;02/09/2018 19:33;0;0;Hidup mengajarkan saya bahwa kamu tidak bisa mengendalikan kesetiaan seseorang. Tidak peduli seberapa baik kamu padanya bukan berarti mereka akan memperlakukanmu sama. Tidak peduli seberapa berartinya...... # selamatpagi # onsunday # heyho # minggupagi https://www.plukme.com/post/1535847690-hidup-mengajarkan-saya-bahwa-kamu-tidak-bisa-menge …;;;# # # #;1,04E+18;https://twitter.com/Bi_CastorPollux/status/1036230522043695104;;
DennyYap1;02/09/2018 18:57;0;0;Ada jaminan apa kl pengganti pak jokowi tidak memproduksi hoax mas? Berarti sejak presiden pertama sampe skrg kita hidup dlm hoax dong mas? Menurut perkataan @ rockygerung;;@;;1,04E+18;https://twitter.com/DennyYap1/status/1036221449197871104;;
daoktiani_;02/09/2018 18:43;0;2;Sepi bukan berarti mati, mereka tetap hidup. Tetapi dengan cara yang tidak kita pahami. Disaat itulah kita harus mencari tahu. Bagaimana mereka bisa hidup dan tumbuh tanpa harus bergerak untuk mendekat. Layaknya tanaman yang terus tumbuh tanpa harus mendekat dengan air.;;;;1,04E+18;https://twitter.com/daoktiani_/status/1036218152198201346;;
Andrian_Kusnadi;02/09/2018 17:49;0;0;Apa jadinya hidup tanpa semangat? Semua isi dunia menjadi tidak berarti. Hiduplah dengan semangat baru setiap hari.;;;;1,04E+18;https://twitter.com/Andrian_Kusnadi/status/1036204575202713607;;
KUDOCommunity;02/09/2018 17:48;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,04E+18;https://twitter.com/KUDOCommunity/status/1036204292749676544;;
naufragoux;02/09/2018 17:06;0;0;“Kebahagiaan. Kita hidup untuk itu, kan? Maksud saya, kalau kita hanya sekedar hidup tanpa bahagia, yang kita rasakan hanya kekosongan. Rasanya hidup pun tidak akan berarti lagi.”;;;;1,04E+18;https://twitter.com/naufragoux/status/1036193585085931521;;
NaufalRosyid11;02/09/2018 16:11;0;3;"sikap pemaaf dia memaafkan atau minta maaf itu berarti dia berfikir bahwa seseorang hidup dalam rasa bersalah tu sangat tidak nyaman""""";;;;1,04E+18;https://twitter.com/NaufalRosyid11/status/1036179809586491393;;
mantirieen;02/09/2018 14:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,04E+18;https://twitter.com/mantirieen/status/1036146924682768384;;
andyhiendiarto;02/09/2018 13:51;0;0;# HigherLevel berarti TUHAN tidak berhenti bekerja dalam hidup kita;;;#;1,04E+18;https://twitter.com/andyhiendiarto/status/1036144440958627840;;
AriefRPotter;02/09/2018 13:49;0;0;wah berarti anda tidak menikmati indahnya hidup;;;;1,04E+18;https://twitter.com/AriefRPotter/status/1036143960299790336;;
GBI_Aruna1;02/09/2018 13:30;0;0;GBI Aruna 1 Minggu, 2 Agustus 2018 *Menjalani Hidup yang Berarti dalam Tuhan (Significant Life)* Pdt. Gede Widiada (Rayon12 Pekanbaru) Orang yang merasa hidupnya tidak berarti lagi akan memilih untuk bunuh... https://www.facebook.com/198753466803143/posts/2050219644989840/ …;;;;1,04E+18;https://twitter.com/GBI_Aruna1/status/1036139404883120128;;
mantirieen;02/09/2018 12:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,04E+18;https://twitter.com/mantirieen/status/1036124215085228032;;
safitrie_19;02/09/2018 09:22;0;0;Untuk apa kita mencoba begitu keras untuk baik sama orang yang tidak berusaha baik sama kita? — Hmm, yaudah masing-masing aja berarti. Hidup ini jg simbiosis mutualisme kan? Gk ada orang yg baik sama orang tanpa ia pun diperlakukan dengn baik kan. Intin… https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM5SHTJOIIRP33LUP7D7SLNZN62UYY2Z2KFZE4ASR3KSZ7QFQDJQUH4DB7YEV7M2VONS5LPBQLUIORJE2YHVWSCKGPBOHXYPXKSC27R6LPZS5YUGQCZPIHPRO4BOBB6QK46PGHLYM4ZDPVJMTRQSO2OPPSIUYFB5HK5NNIJ4H3TI43KFDU4EKQ==== …;;;;1,04E+18;https://twitter.com/safitrie_19/status/1036076793697128448;;
ibefqkr;02/09/2018 08:37;0;0;Berarti pada dasarnya, kita semua itu sama-sama buruh. Tidak ada manusia sebebas-bebasnya di dunia ini. Tidak ada kebebasan yang hakiki. Kita semua sama, kita semua buruh. Buruhnya Tuhan yang ditugasi untuk menjaga keseimbangan Alamnya. Hidup buruh ! Tetaplah berkerja ! :p;;;;1,04E+18;https://twitter.com/ibefqkr/status/1036065532926205952;;
_adityaiskandar;02/09/2018 08:10;9;50;Kagak paham dia bahwa LGBT masih ga boleh di Indonesia, tapi bukan berarti hak-haknya yg lain kaya hak untuk hidup, hak memilih dll tidak dilindungi hukum Indonesia. Dikira sama dia, yg dilarang semua harus dibasmi hak-haknya. Pemikiran primitif.;;;;1,04E+18;https://twitter.com/_adityaiskandar/status/1036058838833590272;;
hackedbyayt13;02/09/2018 00:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,04E+18;https://twitter.com/hackedbyayt13/status/1035944657337737216;;
djarsurya;02/09/2018 00:20;0;1;"Satu, ingat untuk selalu melihat bintang dan tidak ke kakimu. Dua, jangan menyerah dalam bekerja. Pekerjaan memberimu arti dan tujuan, hidup tak akan berarti tanpanya. Tiga, jika kamu beruntung menemukan cinta, ingat, cinta ada di sana dan jangan sia-siakan."" Hawking.""";;;;1,04E+18;https://twitter.com/djarsurya/status/1035940554700337152;;
NiduNamhar;01/09/2018 22:37;2;4;Cerewet bukan mengatur, diam juga tak berarti diatur. Tertawa tidak selalu bahagia, menertawakan juga tak selalu bangga. Kau hidup penuh aturan, kau sengsara maka buatlah peraturan. Hidupmu gitu-gitu saja? Mungkin, kau perlu melihat dari sisi yang berbeda.;;;;1,04E+18;https://twitter.com/NiduNamhar/status/1035914577056153600;;
Sur_Yamin;01/09/2018 22:00;0;1;Setiap Kepemimpinan pasti ada kelebihan dan kekurangan....tidak akan pernah ada kepemimpinan yang sempurna.....Kekurangan Bukan berarti ketidakmampuan...karena kekurangan adalah bagian dari hidup manusia....;;;;1,04E+18;https://twitter.com/Sur_Yamin/status/1035905247699292160;;
_wauuu;01/09/2018 21:58;0;0;Hidup hanya sekali so, jangan sampai menyesal ya. “Hidup ini tiada artinya jika tidak kita yang membuat hidup ini berarti” # simply # happy # greatitude A -… https://www.instagram.com/p/BnMA1vlBKHUwpFwaTvDd3MZPMHUbtmQVGP0Sh40/?utm_source=ig_twitter_share&igshid=1h6m88eane9z5 …;;;# # #;1,04E+18;https://twitter.com/_wauuu/status/1035904850549256192;;
Nengmutia17;01/09/2018 19:49;0;0;Maaf anda tidak berarti di hidup saya;;;;1,04E+18;https://twitter.com/Nengmutia17/status/1035872218721411072;;
Stv_Rismana07;01/09/2018 17:56;0;0;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai.;;;;1,04E+18;https://twitter.com/Stv_Rismana07/status/1035843876009857024;;
teamwoojin;01/09/2018 14:39;0;0;karena yang minat dia banyak, makannya mahal. walaupun aku suka kesel sm kasian gitu krn secara tidak langsung berarti harga printilan member yg lain lebih murah krn yang minat dikit but well.. begitulah hidup;;;;1,04E+18;https://twitter.com/teamwoojin/status/1035794199495434241;;
de_hool;01/09/2018 14:38;0;0;hidup itu berarti jika di buat berarti , jika tidak hidup biasa saja dan bahkan bisa jadi lebih buruk lagi;;;;1,04E+18;https://twitter.com/de_hool/status/1035794046994636800;;
aryfahli1;01/09/2018 13:34;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,04E+18;https://twitter.com/aryfahli1/status/1035777931375665152;
sembuan;01/09/2018 12:45;0;0;sukacita yang tak berkesudahan, sebab kasih mu tidak pernah berkesudahan . FilipiTetapi jika aku harus hidup di dunia ini, itu berarti bagiku bekerja memberi buah.;;;;1,04E+18;https://twitter.com/sembuan/status/1035765452323074048;;
AhmadRidwanDama;01/09/2018 12:00;0;0;Sudah saatnya kita diam untuk menghindari/mengakhiri perdebatan yang tidak perlu. Diam bukan berarti kalah, Menang juga bukan hal yang luar biasa. Pemenang sejati adalah orang yang mampu menaklukkan egonya sendiri. Damai itu indah… Setiap orang mendambakan kedamaian hidup.;;;;1,04E+18;https://twitter.com/AhmadRidwanDama/status/1035754286141952000;;
fury_puspita;01/09/2018 10:24;0;0;MENYAKITKAN BUKAN? Ketika aku berfikir bahwa aku punya arti dalam hidup seseorang, namun kemudian dia membuktikan bahwa apa yang aku fikirkan itu ternyata SALAH ! Dan ternyata aku tidak berarti dalam hidupnya;;;;1,04E+18;https://twitter.com/fury_puspita/status/1035730193607012352;;
Ajay_pratama30;01/09/2018 08:31;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,04E+18;https://twitter.com/Ajay_pratama30/status/1035701666476044288;
mantirieen;01/09/2018 06:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,04E+18;https://twitter.com/mantirieen/status/1035663762693316608;;
Limsuiliong;01/09/2018 04:34;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;1,04E+18;https://twitter.com/Limsuiliong/status/1035642009183121408;;
mantirieen;01/09/2018 04:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,04E+18;https://twitter.com/mantirieen/status/1035641017746087936;;
BTS_AHC_IDN;31/08/2018 23:11;10;51;Menjadi optimis berarti mengambil apapun yang hidup perbaiki dalam dirimu dan tidak membiarkan itu menghancurkanmu. # SpreadLovePositivity # BTS_AHC @ BTS_twtpic.twitter.com/3Kp4n18tP5;;@;# #;1,04E+18;https://twitter.com/BTS_AHC_IDN/status/1035560595683205122;;
flowerfly42;31/08/2018 20:49;0;0;Kemudian suara lain menimpali, “Sudahlah, hidup hanyalah antrean menuju penyembelihan. Tidak perlu terlalu risau.” Tambahan yang di sandingya, “Toh, Mbah Chairil sudah benar, hidup hanya menunda kekalahan. Sekali berarti sesudah itu mati.” # CN;;;#;1,04E+18;https://twitter.com/flowerfly42/status/1035525075766730752;;
dandelionendes;31/08/2018 19:45;0;0;3. Insting untuk membela diri membuat Anda tidak ragu bersikap ofensif terhadap orang yang Anda anggap sudah mengusik ketenangan hidup Anda maupun orang yang berarti bagi Anda. ㅡ;;;;1,04E+18;https://twitter.com/dandelionendes/status/1035508772939034624;;
hackedbyayt13;31/08/2018 17:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,04E+18;https://twitter.com/hackedbyayt13/status/1035476569014251521;;
daffadon_;31/08/2018 15:44;0;0;Banyak cerita sukses yang melewati titik terendah dalam hidup. Banyak orang sukses bukan berasal dari keluarga yang kurang mampu. Tidak sukses bukan berarti harus berhenti. Mungkin aja cuman tinggal lewatin susah dikit udah sukses. Cuman tuhan yang tau.;;;;1,04E+18;https://twitter.com/daffadon_/status/1035448146346700800;;
candoattitude07;31/08/2018 14:29;0;0;Sebagai manusia kita tidak hidup untuk kesempurnaan, Mencoba yang terbaik bukan berarti alfa dari kesalahan. Bahkan mungkin kesalahan perlu dilakukan agar lebih seringkali dikoreksi demi menjadi pribadi yang lebih baik.;;;;1,04E+18;https://twitter.com/candoattitude07/status/1035429249761431553;;
KUDOCommunity;31/08/2018 13:18;1;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,04E+18;https://twitter.com/KUDOCommunity/status/1035411560473092097;;
DhuhaUmmat;31/08/2018 11:25;0;0;berarti terus-menerus mengucapkannya di lisan dan meresapinya di hati. Istighfar semisal ini, insya Allah akan menguatkan tekad untuk tidak mengulangi perbuatan dosa yang pernah atau sedang diperbuat. Setelah itu, dengan izin-Nya, kita akan merasakan perbedaan dalam hidup yang;;;;1,04E+18;https://twitter.com/DhuhaUmmat/status/1035383088891584512;;
PungJingga;31/08/2018 10:37;0;0;Alhamdulillah. Done tugas langit hari ini Memberi bukan berarti mengurangi. Memberi tidak akan pernah rugi. Memberi adalah investasi untuk hidup di akhirat nanti.( Merry riana) Terima kasih para donatur dan... https://www.facebook.com/adanuni.disini/videos/10209345774920017/ …;;;;1,04E+18;https://twitter.com/PungJingga/status/1035370956141674496;;
Adhitam45016679;31/08/2018 09:24;0;0;Sebaik apapun km, sebanyak apapun km melakukan hal-hal baik, percayalah akan tetap ada diantara mereka yg membencimu tnpa alasan, Itu bkan berarti km tidak baik, tapi inilah hidup, ada yg terlahir sbgai penguji kesabaran dan ada jg yg terlahir untuk di uji kesabarannya.;;;;1,04E+18;https://twitter.com/Adhitam45016679/status/1035352718854971394;;
DicPusat;31/08/2018 08:02;0;0;Orang - orang yang optimis bukan berarti menjalani hidup tanpa kesulitan . Mereka tetap menghadapi masalah, tantangan, hambatan. Namun itu tidak menghalangi langkahnya justru itu sebagai kesempatan. Selamat pagi... Salam Sukses Selalu ^_^;;;;1,04E+18;https://twitter.com/DicPusat/status/1035331939975213056;;
Gempur_Prasetyo;31/08/2018 07:46;0;0;Tidak ada yang mustahil di dalam hidup ini.Selama ada kemauan, kamu akan menemukan jalan.Kalau tidak ada jalan berarti ya jalan buntu.;;;;1,04E+18;https://twitter.com/Gempur_Prasetyo/status/1035327824867909632;;
RickyBoenardy;31/08/2018 07:05;0;2;Hidup minimalis bukan berarti kita miskin dan kekurangan uang tetapi percaya bahwa kepemilikan benda yang terlalu banyak akan membuat hidup kita menjadi tidak bahagia. . Pernahkah Anda mencoba gaya hidup minimalis? . # impacttraining # filosofi # inspirasi # motivasi;;;# # # #;1,04E+18;https://twitter.com/RickyBoenardy/status/1035317527092625408;;
Limsuiliong;31/08/2018 05:04;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;1,04E+18;https://twitter.com/Limsuiliong/status/1035287134112870401;;
HilwaniAkbar;31/08/2018 03:37;0;0;SEGLASS - Darurat Apresiasi (Official Lyric Video) https://youtu.be/VhUp8rxle-A via @ YouTube « Ketika persepsi muncul, bahwa penghargaan tidak memiliki arti ,melahap hidup yg berarti!!!!;;@;;1,04E+18;https://twitter.com/HilwaniAkbar/status/1035265172128976896;;
wahyukencono;31/08/2018 01:38;0;1;Sayang sama anak cucu berarti TIDAK habiskan uang kita sekarang utk subsidi yg meNYAMANkan hidup kita hari ini. Investasi kan uang kita utk hal2 produktif agar anak cucu kita berdaya saing nantinya.;;;;1,04E+18;https://twitter.com/wahyukencono/status/1035235230863351809;;
DuniaRacoon;30/08/2018 22:37;0;0;Bertahan bukan berarti tidak berkembang bukan ? Hidup tidak se simple itu dan tidak serumit itu. Fase.;;;;1,04E+18;https://twitter.com/DuniaRacoon/status/1035189686644264960;;
heygentha;30/08/2018 22:12;0;0;Hidup adalah pilihan , pilihan adalah hidup , bila anda tidak mempunyai suatu pilihan hidup berarti anda sedang tidak hidup;;;;1,04E+18;https://twitter.com/heygentha/status/1035183555540742145;;
mantirieen;30/08/2018 22:01;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,04E+18;https://twitter.com/mantirieen/status/1035180668513185792;;
beecanda;30/08/2018 20:49;0;0;Sering banget yaAllah itu adalah kebahagiaan dalam hidup q karena kalau aku seperti itu berarti tidak ada beban tugas qulyach;;;;1,04E+18;https://twitter.com/beecanda/status/1035162618703405056;;
mantirieen;30/08/2018 20:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,04E+18;https://twitter.com/mantirieen/status/1035157878745620481;;
dindanrnwt;30/08/2018 15:33;1;0;"Pernah ada yg blg, setiap orang itu guru"" gaes. Berarti, mantan lu yg terlihat tidak berguna ternyata cukup berguna bagi kelangsungan hidup lu kedepannya.""";;;;1,04E+18;https://twitter.com/dindanrnwt/status/1035083057672347648;;
tentpoles;30/08/2018 14:32;0;0;@ TelkomCare 02742880420 daritadi jaringan dinyatakan tewas, rasanya hidup sudah tidak berarti lagi kalau seperti ini caranya, dimohon untuk saling mengerti ya min ):;;@;;1,04E+18;https://twitter.com/tentpoles/status/1035067800006447104;;
nhana_astuti;30/08/2018 12:32;0;1;Belajar terus Krn hakekat orang hidup ya belajar, kita salah di titik A, kita perbaiki di titik A juga, bukan berarti ke depannya bakalan luput dari salah, tidak, hanya akan lebih berhati-hati lagi untuk tidak salah di titik yg sama atau di kesalahan yg lain;;;;1,04E+18;https://twitter.com/nhana_astuti/status/1035037495417663488;;
iyudputra;30/08/2018 12:12;4;0;Tidak memiliki uang bukan berarti tidak mampu ngubek-ngubek semua app online shop yang diinstal. Sesederhana itu hidup dalam keadaan rebahan.;;;;1,04E+18;https://twitter.com/iyudputra/status/1035032410641952769;;
Ajay_pratama30;30/08/2018 12:01;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,04E+18;https://twitter.com/Ajay_pratama30/status/1035029752736673792;
hackedbyayt13;30/08/2018 10:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,04E+18;https://twitter.com/hackedbyayt13/status/1035008516967124993;;
batang_111;30/08/2018 09:37;0;0;Klo saya memilih utk tdk memakan harimau bukan berarti harimau juga hrus berlaku spti saya dgn tdk memakan saya kan? Hidup memang tidak seadil itu tp anehnya saya tetap percaya itu.. # keepsmile;;;#;1,03E+18;https://twitter.com/batang_111/status/1034993380952965121;;
irisierends;29/08/2018 21:44;0;0;Being cautious is good, tapi bukan berarti selalu berpikiran buruk sama orang jg. Coba lihat sisi positifnya dari apapun itu, biarpun mungkin nanti outputnya tidak sebaik yang kamu harapkan, tapi setidaknya you get to worry less. Hidup udah susah, jangan dibikin tambah susah.;;;;1,03E+18;https://twitter.com/irisierends/status/1034814146015969281;;
itstheroom19;29/08/2018 21:03;0;0;Belajar untuk menutup mata, telinga, dan mulut agar tidak perlu ikut berpartisipasi dalam kerasnya hidup ini. Bukan berarti berlaku cuek sm lingkungan sekitar, tp hanya tidak ingin terlibat dengan urusan yg bukan porsinya gue untuk ikut campur biar hidup ini tenang dan tentram;;;;1,03E+18;https://twitter.com/itstheroom19/status/1034803728547602432;;
Agushotasyy;29/08/2018 18:56;0;0;"Natural dan tidak ada pelanggaran hak berarti gpp? Mbah mu ngelem. Gausah2 jauh deh bayangin anak kecil di blablabla"" sama orang dewasa yg ga dikenal, dicolek dikit aja udah merampas hak anak kecil untuk hidup dengan aman. Dan muncung si kawan itu bilang gpp? Sukak mu lah ces""";;;;1,03E+18;https://twitter.com/Agushotasyy/status/1034771806710685696;;
siscachicha;29/08/2018 17:20;0;0;Manusia tidak akan bisa hidup sendiri tanpa orang lain, tapi tidak berarti harus selalu mengandalkan orang lain;;;;1,03E+18;https://twitter.com/siscachicha/status/1034747695787732992;;
aldikfebry;29/08/2018 16:10;0;1;Hidup yang berlika liku banyak lampu sen motor ke kanan beloknya ke kiri . Berarti berbeda pendapat tidak hanya di pikiran tetapi juga ada di dalam perjalanan .;;;;1,03E+18;https://twitter.com/aldikfebry/status/1034729961821618176;;
Bayu_Prwanto;29/08/2018 16:08;0;0;karna kalo tidak ada chellenge kehidupan berarti kita tidak hidup :( https://twitter.com/Luxyriz/status/1034675084852514817 …;;;;1,03E+18;https://twitter.com/Bayu_Prwanto/status/1034729596048920576;;
Panji7193;29/08/2018 15:28;0;0;Sebuah pembelajaran hidup yang sangat berarti menilai seseorang itu tidak harus di depannya sajah lihatlah ke dalamnya baik belum tentu baik buruk belum tentu juga buruk selagi itu masih abu-abu tidak hitam atupun putih teruslah mencari warna yang sesungguhnya;;;;1,03E+18;https://twitter.com/Panji7193/status/1034719438518378496;;
mantirieen;29/08/2018 14:00;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;1,03E+18;https://twitter.com/mantirieen/status/1034697397446664193;;
WinaPutriS;29/08/2018 12:35;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu. Hanya untuk menemukan bahawa pada akhirnya menjadi tidak bererti dan kamu harus membiarkannya pergi.;;;;1,03E+18;https://twitter.com/WinaPutriS/status/1034675996866179072;;
mantirieen;29/08/2018 12:30;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;1,03E+18;https://twitter.com/mantirieen/status/1034674669322874880;;
Mhmmd_Sidiq;29/08/2018 11:36;0;0;Pada akhirnya, hanya tiga hal yang berarti: Seberapa banyak kau mencintai, Seberapa lembut kau menjalani hidup, dan seberapa ikhlas kau melepaskan sesuatu yang tidak dimaksudkan untukmu.;;;;1,03E+18;https://twitter.com/Mhmmd_Sidiq/status/1034660970595905536;;
tigabelasans;29/08/2018 10:41;0;0;Berarti tidak boleh ada perang, kekerasan, monopoli, kemiskinan, penindasan, sehingga dapat menikmati kesempatan hidup bersama-sama dalam kesetaraan.;;;;1,03E+18;https://twitter.com/tigabelasans/status/1034647262985515008;;
aryfahli1;29/08/2018 10:34;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,03E+18;https://twitter.com/aryfahli1/status/1034645467672412160;
KUDOCommunity;29/08/2018 08:48;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;1,03E+18;https://twitter.com/KUDOCommunity/status/1034618857103613952;;
fitrianisaww;29/08/2018 07:56;2;1;"Pernah denger kajian kayak gini kalo kalian gak pernah beribadah wajib, tidak taat sama Allah tapi hidup kalian enak-enak aja, rezeki lancar segala-gala nya tidak ada masalah itu bukan berarti Allah sayang sama kalian. Itu tanda nya Allah udah cuek udah gak peduli""""";;;;1,03E+18;https://twitter.com/fitrianisaww/status/1034605766445944833;;
griyakdoe;29/08/2018 07:35;0;0;Alhamdulillah... Terus terang tidak mudah menuju hidup yang minim sampah, tapi bukan berarti mustahil. InsyaaAllah, buku perjalanan saya bersama beberapa teman dalam belajar menuju nol sampah, akan segera... https://www.facebook.com/252125444951427/posts/1129439313886698/ …;;;;1,03E+18;https://twitter.com/griyakdoe/status/1034600424592961536;;
Ridwan_RM_;29/08/2018 06:32;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran merek # D1b25527""";;;#;1,03E+18;https://twitter.com/Ridwan_RM_/status/1034584491866476545;
vrsvlns;29/08/2018 06:29;2;4;Banyak hal yang bisa disyukuri, cuma karena satu hal tidak sesuai inginmu bukan berarti hidup seburuk itu.;;;;1,03E+18;https://twitter.com/vrsvlns/status/1034583761659211776;;
hackedbyayt13;29/08/2018 03:37;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;1,03E+18;https://twitter.com/hackedbyayt13/status/1034540382590255104;;
Shopping_Mks;28/08/2018 23:09;0;0;HIDUP itu memang TIDAK MUDAH, tp bukan berarti Tuhan tdk sanggup MENOLONG # MZ;;;#;1,03E+18;https://twitter.com/Shopping_Mks/status/1034473026555797504;;
AkarHujan__;28/08/2018 22:57;0;2;Orang yang tidak pernah merasa kekurangan, dia adalah orang yang sebahagia-bahagianya, karena orang itu dapat hidup seutuhnya menikmati anugerah Tuhan yang memang sudah berlimpah. Orang yang tidak pernah merasa kekurangan, berarti dia orang kaya dalam arti yang sebenarnya.;;;;1,03E+18;https://twitter.com/AkarHujan__/status/1034470040756613120;;
Madariyanhadi;28/08/2018 20:48;207;169;Ketika kamu sudah benar-benar tahu dg kemampuan yang dimiliki, semestinya tidak perlu khawatir dg masa depan. Jika mengkhawatirkan masa depan, berarti kamu tidak percaya dg adanya tuhan. Hidup, mati & jodoh sudah ada yg mengatur, tinggal bagaimana usaha & doa kita # selfreminder;;;#;1,03E+18;https://twitter.com/Madariyanhadi/status/1034437614655270912;;
tomy_ungaran;28/08/2018 19:20;0;12;Orang orang merasa negri ini miliknya, Pancasila miliknya.. yg tidak sesuai dgn ideologi mereka berarti tidak berhak hidup di negeri ini. Jadi bebas di sakiti, tiada ruang untuk berdialog/musyawarah;;;;1,03E+18;https://twitter.com/tomy_ungaran/status/1034415494684585985;;
Ajay_pratama30;28/08/2018 15:31;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;1,03E+18;https://twitter.com/Ajay_pratama30/status/1034357816578859010;
linimotivasi;28/08/2018 14:11;1;4;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;1,03E+18;https://twitter.com/linimotivasi/status/1034337628760498176;;
Stv_Rismana07;28/08/2018 11:56;0;0;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai.;;;;1,03E+18;https://twitter.com/Stv_Rismana07/status/1034303729179082752;;
GerbangMadani;28/08/2018 11:44;0;0;Disamping itu, memiliki desain rumah yang bernuansa natural berarti juga menyelaraskan dengan gaya hidup masyarakat masa kini yang sehat, hemat energi, dan mencintai lingkungan. Tidak heran, desain rumah ramah lingkungan jadi favorit banyak keluarga. # TipsGMG;;;#;1,03E+18;https://twitter.com/GerbangMadani/status/1034300669031673856;;
